C	5b6f0b71-84b8-dd99-a3d1-3ea6dfe944fa	573	22126	0:41 570:1 0:57 570:2 0:4 570:5 0:7 244366:1 0:32 543:3 0:30 570:5 0:16 570:5 0:83 570:5 0:62 570:5 0:211 570:3 0:1 570:5 0:111 91347:5 0:102 570:5 0:34 570:3 0:72 570:5 0:30 570:1 0:10 570:1 0:39 570:3 0:5 570:4 0:25 570:4 0:18 2890311:5 0:123 570:3 0:58 570:5 0:9 2489014:5 0:12 3390273:5 0:18 570:1 543:3 0:123 83654:5 0:29 570:1 0:69 570:1 0:341 570:5 0:1 570:5 0:214 570:1 0:106 570:5 0:23 570:3 0:77 570:5 0:204 91347:4 0:13 573:3 0:25 543:5 0:17 570:1 0:4 570:5 0:13 570:1 0:102 3379134:1 0:16 543:2 0:31 570:5 0:8 570:4 0:149 91347:4 0:5 91347:2 0:3 91347:2 0:6 1224:5 0:253 570:3 0:16 543:5 0:52 570:3 0:339 570:4 0:170 543:4 0:142 1236:5 0:71 570:4 0:39 570:4 0:33 2067959:4 0:66 91347:5 0:135 570:4 0:9 570:1 0:85 570:5 0:189 2890311:5 0:10 570:3 0:19 570:5 0:44 570:5 0:26 543:2 0:100 570:2 0:62 543:4 0:2 570:1 0:64 570:5 0:100 570:5 0:106 91347:5 570:2 0:176 570:2 0:3 570:5 0:189 570:1 543:2 0:38 570:3 0:5 573:4 0:24 570:1 0:174 543:2 0:243 570:5 0:45 570:4 0:318 3379134:3 0:36 91347:3 0:14 91347:1 0:10 91347:5 0:49 40576:1 570:5 0:111 91347:1 0:38 543:1 0:49 543:4 0:64 91347:3 0:27 91347:5 0:21 570:5 0:181 91347:2 0:204 286:5 0:16 91347:3 0:5 91347:5 0:40 1236:2 0:78 2:5 0:248 570:1 0:6 570:2 0:54 543:5 0:1 570:2 0:175 570:3 0:21 570:5 0:18 570:2 0:119 570:3 0:99 570:5 0:35 570:5 0:82 573:5 0:174 570:2 0:124 570:1 0:172 570:2 0:9 570:2 0:17 570:5 0:97 570:1 0:15 570:5 0:3 570:5 0:173 570:6 0:27 570:2 0:8 570:1 0:26 570:2 0:13 570:1 0:11 570:5 0:39 570:1 0:4 570:5 0:172 570:1 0:7 570:7 0:137 543:4 0:8 570:2 0:84 570:1 0:27 570:5 0:15 570:4 0:31 570:2 0:4 570:5 0:37 570:1 0:7 570:1 0:148 570:5 0:45 570:6 0:119 570:1 0:45 570:8 0:77 570:5 0:64 570:5 0:110 91347:2 0:56 543:1 0:66 543:5 570:6 0:8 570:1 0:104 2:5 0:188 2:3 0:75 2:5 0:17 570:2 0:37 570:5 0:12 570:5 0:55 570:1 0:23 570:2 0:88 543:2 0:39 543:4 0:34 244366:5 0:19 570:1 0:45 573:2 0:96 570:5 0:16 570:5 0:89 91347:4 0:101 570:2 0:149 91347:4 0:29 91347:5 0:5 91347:1 0:3 91347:5 0:82 570:5 0:173 91347:4 0:11 2890311:3 0:40 543:1 0:204 570:1 0:24 91347:5 0:324 573:4 0:97 570:5 0:124 570:2 0:34 570:1 0:26 543:7 0:25 570:1 0:180 570:1 0:5 570:7 0:70 570:1 0:48 570:2 0:14 570:4 0:106 570:5 0:58 570:5 0:70 570:1 0:60 570:3 0:48 570:1 0:167 570:5 0:91 570:1 0:314 570:1 0:50 543:1 0:11 570:3 0:69 91347:1 0:5 570:3 0:56 570:4 0:207 570:5 0:265 570:2 0:267 570:5 0:38 91347:3 0:191 570:2 0:205 570:1 0:5 570:1 543:1 0:40 91347:1 0:135 570:3 0:132 91347:4 0:138 570:5 0:80 570:2 0:266 570:3 0:7 570:5 0:77 570:5 0:219 570:5 0:37 570:1 0:41 570:5 0:56 570:5 0:99 570:5 0:155 570:1 0:34 570:2 0:140 570:5 0:69 570:5 0:73 570:5 0:90 573:5 0:44 543:2 0:11 543:5 0:60 91347:4 0:389 91347:1 0:110 543:2 0:29 1236:5 0:65 1236:6 0:44 543:5 0:1 543:5 0:14 1236:5 0:26 1236:5 2:3 0:84 1236:5 0:159 1236:5 0:2 1236:1 0:49 1236:1 0:141 2:3 0:2 543:1 0:104 570:5 0:5 543:2 0:5 570:5 0:33 543:1 1236:3 0:57 570:2 0:5 543:1 0:103 2:5 1224:5 570:5 0:68 286:2 0:39 543:2 0:102 543:5 0:50 91347:4 0:93 570:2 0:5 570:1 0:19 570:5 0:125 2890311:3 0:342 91347:3 0:103 91347:2 0:5 91347:2 0:61 543:1 0:80 91347:5 0:379 570:5 0:18 570:3 0:112 570:5 0:88 543:5 0:171 543:4 0:37 570:2 0:11 570:4 0:11 570:1 0:6 570:2 0:9 570:5 0:7 543:3 0:49 570:5 0:158 543:1 0:13 543:2 570:5 0:1 543:5 0:251 570:5 0:21 570:1 0:66 543:1 0:33 543:1 0:54
C	67a64951-a7ba-8488-8a10-efb73adf3177	570	1328	0:224 570:1 0:284 570:5 0:7 570:2 0:50 570:5 0:8 570:5 0:201 543:1 0:172 570:3 0:79 570:6 0:9 570:2 0:27 570:5 0:5 570:10 0:183
C	5302449b-2565-656d-1fa8-dffd4077a0b8	570	4053	0:116 570:5 0:431 570:5 0:10 570:4 0:16 570:2 0:1 570:1 0:33 570:1 0:33 570:5 0:23 570:9 0:2 570:5 0:290 570:4 0:119 570:4 0:31 91347:1 0:8 91347:5 0:348 570:1 0:3 570:5 0:297 543:9 0:19 91347:5 0:99 570:4 0:5 570:4 0:62 570:5 0:437 543:5 0:4 2890311:3 0:194 570:1 0:20 570:5 0:48 570:2 0:112 543:5 0:73 570:4 0:20 570:2 0:5 570:2 0:231 570:3 0:23 570:1 0:190 570:2 0:164 570:1 0:98 570:5 0:88 570:3 0:117 570:5 0:5 570:1 0:3 570:5 0:102
U	50c53dab-92b6-9c58-a372-d9a7e7d086b5	0	2475	0:1295 570:2 0:1144
C	61d44c1e-3975-246d-97bc-88d142c61c7b	573	29939	0:224 570:2 0:250 1463165:4 0:36 570:1 0:40 570:5 0:2 570:5 0:4 570:4 0:249 570:5 0:53 570:3 0:102 570:5 0:200 570:2 0:116 543:3 0:61 1812935:5 0:332 570:2 0:134 570:5 0:3 570:5 0:77 1224:1 0:87 570:1 0:95 570:5 0:76 573:1 0:76 570:5 0:58 570:2 0:373 570:4 0:292 543:5 0:328 570:5 0:3 570:4 0:225 570:4 0:92 543:5 0:712 570:5 0:5 570:5 0:177 570:5 0:144 570:1 0:14 570:5 0:97 570:5 0:245 570:5 0:262 570:2 0:1 570:5 0:46 570:1 0:276 570:1 0:239 570:5 0:210 573:1 0:111 570:5 0:127 543:1 0:141 543:7 0:195 570:2 0:104 570:5 0:41 570:5 0:19 570:5 0:6 570:1 0:98 570:4 0:396 543:3 0:1 543:2 0:53 543:2 0:196 543:4 0:9 91347:3 0:22 570:2 0:218 570:5 0:24 1236:2 0:406 543:2 0:72 570:1 0:97 543:5 570:5 0:1 543:1 0:249 570:1 0:5 570:4 0:25 570:5 0:83 1236:8 0:211 570:1 0:60 570:2 0:146 1236:5 0:5 570:5 0:7 570:1 0:11 570:4 0:492 543:3 0:14 570:3 0:1 570:1 0:114 1236:2 0:21 543:1 0:5 91347:2 0:13 570:3 0:119 3379134:5 0:24 543:5 0:36 543:5 0:10 570:2 0:89 1236:5 0:363 573:3 0:25 570:3 0:15 1236:5 0:57 1463165:4 0:69 543:4 0:109 570:5 0:10 570:1 0:6 570:7 0:18 570:2 0:67 570:3 0:38 543:3 0:178 570:1 0:17 570:3 0:60 570:2 0:26 570:4 0:104 2890311:5 0:143 570:7 0:5 570:5 0:306 570:1 0:447 91347:3 1224:5 0:583 570:5 0:92 570:3 0:22 570:1 0:200 570:5 0:268 570:6 0:181 570:5 0:223 570:2 0:10 570:5 0:6 570:9 0:4 570:5 0:525 570:5 0:101 543:1 0:262 570:5 0:61 570:4 0:125 570:5 0:145 543:5 0:103 91347:7 0:17 570:5 0:16 570:4 0:18 570:2 0:240 570:1 0:107 570:4 0:468 570:1 0:69 570:3 0:709 573:3 0:7 570:5 0:78 570:4 0:372 570:3 0:750 543:5 0:161 570:2 0:80 2725494:5 0:9 413497:1 0:71 543:5 0:26 570:3 0:151 570:4 0:178 2890311:1 570:1 0:114 570:4 0:51 570:6 0:392 570:3 0:254 570:4 0:220 570:2 0:502 570:4 0:46 570:3 0:89 570:5 0:206 570:7 0:58 573:3 0:145 570:4 0:345 570:1 0:190 543:3 0:33 570:1 0:3 570:3 0:8 543:1 0:73 570:1 0:158 91347:2 0:293 543:5 0:49 570:5 0:112 2:3 0:16 1463165:2 0:59 2:3 0:30 2:3 0:4 2:2 0:637 570:2 0:300 570:1 0:60 1236:5 0:83 570:4 0:154 570:6 0:249 91347:3 0:436 543:2 0:125 1236:5 0:100 1236:2 0:6 543:4 0:212 570:1 0:147 573:2 0:50 570:2 0:41 570:4 0:6 570:4 0:124 543:1 0:108 573:3 0:156 3379134:5 0:164 570:1 0:384 570:1 0:16 570:3 0:87 570:5 0:358 570:3 0:6 570:9 0:2 570:4 0:8 570:5 0:191 570:1 0:27 570:5 0:21 570:1 0:589 570:1 0:235 570:5 0:128 570:5 0:66 570:2 0:39 570:1 0:173 91347:1 0:253 570:1 0:163 570:4 0:77 570:3 0:58 570:3 0:137 570:5 0:311 570:2 0:383 3379134:1 0:122 91347:4 0:20 570:5 0:21 570:1 0:81 91347:1 0:23
C	d5cd3aa1-0089-a826-8a0e-84b00a299612	573	8412	0:81 570:5 0:248 570:4 0:15 570:4 0:11 570:2 0:229 570:5 0:7 570:2 0:415 570:1 0:8 570:1 0:33 570:1 0:209 570:1 0:32 570:1 0:85 570:5 0:111 570:1 0:115 570:4 0:20 570:1 0:120 570:2 0:658 570:1 0:20 570:1 0:27 570:1 0:217 570:9 0:149 2202721:5 0:89 570:2 0:252 570:4 0:5 570:1 0:75 570:1 0:12 573:3 0:71 570:3 0:211 570:5 0:9 570:2 0:415 570:3 0:31 570:1 0:493 570:5 0:15 570:3 0:18 570:2 0:117 91347:1 0:177 2890311:3 0:15 570:3 0:8 573:3 0:8 570:5 0:50 570:1 0:11 570:2 1224:1 0:13 91347:5 0:678 570:5 0:174 1224:2 0:39 570:1 0:2 570:5 0:210 2:1 0:5 91347:1 0:11 570:4 0:226 570:4 0:289 570:5 0:75 570:5 0:482 570:2 0:95 570:5 0:95 570:5 0:109 543:2 0:20 570:1 0:302 570:4 0:22 570:2 0:194 570:4 3390273:5 570:2 0:112 570:2 0:131 570:1 0:18
C	634a77f8-4b81-e48a-9768-da44be58cdb6	3390273	16594	0:819 570:5 0:237 573:2 0:120 570:1 0:189 570:1 0:207 570:2 0:366 573:1 0:335 570:5 0:75 570:3 0:140 570:3 0:21 570:1 0:377 570:5 0:98 570:4 0:15 570:2 0:92 570:2 0:596 570:1 0:445 543:4 0:1118 570:2 0:8 543:5 0:196 1134687:2 0:686 570:4 0:196 2996112:5 0:1055 1236:5 0:491 1463165:5 0:139 570:5 0:72 570:5 0:2 570:1 0:13 543:3 0:258 573:1 0:414 570:5 0:963 543:5 0:168 1246301:1 0:245 573:1 0:1017 543:1 0:71 91347:2 0:96 543:2 0:368 570:2 0:216 1224:3 0:366 2986951:5 0:341 91347:5 0:381 543:2 0:515 570:3 0:6 570:2 0:11 1236:2 0:125 543:2 0:34 91347:5 0:1285 91347:1 0:947 570:5 0:39 570:5 0:442
C	d2f9bc99-ac4c-2a7f-ad1d-7622cc3a0af1	573	22168	0:31 543:5 0:206 543:2 0:27 570:1 0:10 570:2 0:15 570:5 0:70 570:1 0:73 570:1 0:37 570:5 0:155 573:1 0:107 570:1 0:73 570:1 0:8 570:3 0:28 2:5 0:165 91347:3 0:14 91347:2 0:27 2489014:2 0:115 570:1 0:20 570:8 0:17 570:1 0:371 570:1 0:25 570:1 0:63 570:5 0:41 570:2 0:109 570:1 0:96 543:4 0:78 543:3 0:543 570:1 0:25 570:2 0:70 570:5 0:2 570:1 0:37 570:3 0:476 570:1 0:256 3390273:1 0:144 1:3 0:53 543:3 0:13 566:3 0:257 543:2 0:11 570:5 0:24 570:4 0:188 570:1 0:140 570:5 0:1 570:5 0:3 2026240:2 0:93 570:10 0:5 570:1 0:190 570:3 0:7 570:5 0:7 570:1 0:85 570:3 0:186 543:2 570:5 0:60 543:5 570:2 0:74 1236:5 0:170 570:4 0:41 570:1 0:20 573:3 0:240 570:1 0:345 91347:1 0:25 3379134:2 0:103 91347:4 0:11 543:2 0:35 570:5 0:72 543:5 0:206 570:5 0:92 570:1 0:128 570:1 0:54 570:5 0:96 543:5 0:26 543:5 0:27 2:1 0:145 543:4 0:60 543:1 0:63 573:5 0:64 570:2 0:79 570:3 0:11 2:2 0:27 1236:5 0:92 543:4 0:44 562:5 0:341 543:5 0:419 570:5 0:31 543:2 0:108 570:5 0:173 570:1 0:49 543:5 0:110 570:1 0:43 543:5 0:126 570:1 0:79 570:2 0:79 570:7 0:35 570:1 0:388 91347:4 0:9 570:1 0:417 570:3 0:59 570:2 0:62 570:5 0:26 543:1 0:142 1224:5 0:8 91347:1 0:198 570:4 0:23 1236:5 0:64 1224:3 0:10 543:5 0:27 570:2 0:6 570:2 0:71 570:2 0:345 573:5 0:55 1224:5 0:18 570:5 0:1 570:5 0:47 570:3 0:15 570:1 0:17 543:5 0:163 570:3 0:29 570:4 0:232 570:4 0:106 570:2 0:5 570:1 0:73 543:3 0:270 543:1 0:8 543:2 0:144 570:4 0:151 570:5 0:163 543:2 0:141 570:6 0:11 91347:1 0:237 543:2 0:5 91347:5 0:12 91347:5 0:57 570:2 0:20 91347:3 0:61 1236:3 0:49 543:2 0:144 573:2 0:327 570:4 0:263 91347:1 0:40 573:5 0:236 570:2 0:39 570:5 0:108 570:7 0:112 2590157:5 0:6 413496:1 0:139 2:5 0:74 570:5 0:45 570:2 0:1 91347:5 0:397 570:7 0:1 570:4 0:66 570:4 0:350 570:1 0:194 570:2 0:96 570:5 0:306 91347:1 0:171 570:1 0:128 573:5 0:4 573:3 0:94 570:1 0:314 91347:5 0:143 570:3 0:7 570:2 0:331 570:7 0:8 570:1 0:40 570:3 0:187 570:3 0:71 570:4 0:24 570:1 0:192 570:6 0:344 573:1 0:31 570:4 0:34 570:2 543:5 0:99 570:2 2890311:5 0:16 91347:4 0:262 91347:1 0:18 91347:3 0:70 570:2 0:141 570:5 0:54 570:5 0:216 570:5 0:22 91347:4 0:93 570:5 0:352 570:2 0:7 570:5 0:72 1463165:3 0:455 543:5 0:216 570:2 0:269 2890311:5 0:6 570:4 0:7 570:5 0:63 543:5 0:10 570:3 0:29 2890311:5 0:36 570:5 0:10 570:5 0:10 570:2 0:11 570:5 0:35 570:5 0:15 570:1 0:68 570:5 0:75 91347:5 0:60 570:1 0:57 543:2 0:216 91347:1 0:18 570:3 0:222 2890311:1 0:89 570:3 0:26 91347:3 0:193 570:3 0:12 3390273:4 0:11
C	9a102b20-fc23-f895-9a60-a24c5812ad17	72407	12418	0:52 91347:5 0:87 91347:5 570:6 0:137 570:2 0:73 570:1 0:195 91347:2 0:296 570:1 0:31 543:5 0:98 570:5 0:1 570:5 0:83 543:1 0:12 91347:1 0:54 570:5 0:13 570:2 0:24 570:2 0:32 543:2 0:19 570:2 0:241 543:5 0:190 570:1 0:79 543:5 0:42 543:5 0:17 570:5 0:4 570:3 0:64 91347:5 0:89 543:5 0:85 570:2 0:29 91347:1 0:67 91347:1 0:48 543:1 0:1 72407:2 0:15 72407:5 0:118 3390273:1 573:1 0:383 570:2 0:2 570:5 0:163 570:8 0:155 570:1 0:58 570:10 0:7 570:5 0:164 570:2 0:128 570:2 0:132 570:2 0:10 570:5 0:70 1224:5 0:21 570:2 0:17 91347:1 0:8 570:5 0:16 91347:1 0:12 91347:5 0:17 1236:3 570:1 0:15 2890311:5 0:14 570:4 0:149 91347:3 0:18 570:5 0:90 570:2 0:23 570:1 0:5 570:3 0:164 91347:5 0:148 570:5 0:153 570:3 0:39 570:2 0:7 570:3 0:32 570:1 0:13 570:5 0:165 570:5 0:4 570:1 0:50 570:5 0:103 570:2 0:252 2:5 0:98 2:1 0:8 2:2 0:59 543:3 0:226 1:5 0:3 1:5 0:36 1:1 0:83 1:1 0:25 1:1 0:3 1:2 0:181 1:4 0:90 1:3 0:2 1:3 0:23 1:1 0:148 1:1 0:125 1:1 0:95 1:7 0:192 1:5 0:232 1:4 0:42 1:2 0:44 1:2 0:30 1:1 0:114 1:1 0:33 1:5 0:17 1:1 0:56 1:1 0:330 1:5 0:208 1:5 0:6 1:1 0:3 1:5 0:97 1:5 0:92 1:2 0:144 1:1 0:23 1:3 0:42 1:2 0:228 1:2 0:31 1:6 0:37 1:2 0:6 1:5 0:208 1:4 0:117 1:3 0:138 1:2 0:20 1:4 0:95 1:5 0:96 1:1 0:138 1:4 0:4 1:1 0:31 1:1 0:175 1:5 0:21 1:2 0:38 1:4 0:147 1:1 0:13 1:5 0:130 1:5 0:7 1:2 0:80 1:5 0:67 1:5 0:263 1:3 0:20 1:1 0:27 1:3 0:24 1:5 0:13 1:2 0:84 1:1 0:239 1:2 0:41 1:2 0:256 1:2 0:70 1:5 0:92 1:1 0:9 1:3 0:15 1:3 0:316 1:2 0:9 1:2 0:321 1:2 0:75 1:4 0:14 1:2 0:42 1:5 0:1 1:5 0:85 1:5 0:6 1:2 0:64
C	467a1748-5734-6d2b-8327-dbbaf81d3bde	561	3659	0:450 1:5 0:27 1:5 0:18 1:4 0:341 1:4 0:45 1:2 0:42 1:2 0:16 1:1 0:88 1:3 0:9 561:1 1:2 0:29 1:1 0:28 1:5 0:12 1:4 0:15 1:3 0:7 1:3 0:54 543:5 0:108 1:1 0:55 1:1 0:27 1:1 0:125 1:3 0:17 1:5 0:116 1:1 0:20 1:3 0:268 1:5 0:10 1:5 0:167 1:4 0:20 1:5 0:8 1:1 0:5 1:2 0:67 1:5 0:439 1:2 0:197 1:1 0:11 1:2 0:19 1:1 0:11 1:4 0:106 1:2 0:171 1:5 0:198 1:7 0:123 1:4 0:35 1:1
C	93e9007b-f250-3d56-2d08-49cd0ca6d4a0	573	8340	0:90 2890311:2 0:105 570:1 0:32 570:1 0:7 570:2 0:37 570:2 0:36 570:3 0:41 91347:5 0:7 91347:5 0:113 1236:3 0:14 570:2 0:91 570:2 0:50 570:5 0:108 158822:5 0:104 570:5 0:19 570:4 0:58 570:5 0:12 543:1 0:91 543:1 0:119 91347:1 0:5 543:1 0:26 570:5 0:68 543:5 0:4 570:6 0:58 570:2 0:161 570:2 0:34 570:4 0:61 570:1 0:1 570:3 573:2 0:54 570:2 0:37 570:5 0:9 570:2 0:48 570:5 0:1 570:3 0:43 570:3 0:16 570:5 0:33 91347:3 0:53 570:6 0:2 570:3 0:62 570:4 0:162 570:3 0:94 570:4 0:69 570:1 0:152 570:1 0:34 543:5 0:7 543:5 0:11 543:5 0:56 2:7 0:105 2:4 0:6 2:5 0:14 2:4 0:110 2:5 0:94 570:1 0:205 570:1 0:56 91347:3 0:112 613:2 0:62 1236:4 0:30 570:4 0:10 570:2 0:18 573:1 0:46 570:3 0:4 570:5 0:10 570:5 0:56 570:1 0:98 570:4 0:93 570:5 0:21 570:5 0:22 570:1 0:71 570:4 0:55 570:1 0:60 570:1 0:78 570:2 0:30 570:5 0:208 3379134:2 0:16 570:6 0:22 570:1 0:34 573:1 0:300 570:5 0:5 570:1 0:5 570:4 0:7 570:5 0:39 570:5 0:19 570:5 0:74 570:2 0:5 570:2 0:51 570:5 0:69 570:5 0:66 570:4 0:53 570:2 0:22 570:4 0:44 570:4 0:1 570:5 0:40 570:3 0:44 570:2 0:33 570:2 0:37 570:1 0:11 570:1 0:43 570:1 0:20 543:1 0:177 570:5 0:28 570:1 0:136 570:3 0:70 570:4 1224:5 0:70 570:5 0:31 570:1 0:200 570:4 0:2 570:5 0:69 570:2 0:5 570:9 0:8 570:2 0:19 570:5 0:9 570:1 0:23 570:1 0:5 570:1 0:126 570:1 0:23 1312364:5 0:87 570:2 0:45 570:1 0:25 570:2 0:18 570:2 0:11 570:1 0:26 570:1 0:66 570:5 0:206 91347:1 0:58 570:3 0:121 91347:5 0:45 91347:3 0:8 91347:5 0:15 91347:2 0:16 570:4 0:425 570:5 0:1 570:1 0:85 570:5 0:395
C	46ae5914-5491-ad85-157a-9a2f90c2755e	573	9708	0:163 573:1 0:178 543:4 0:112 543:2 0:327 543:2 0:6 543:1 0:362 543:1 0:89 570:5 0:147 543:3 0:303 543:4 0:114 543:5 0:7 543:1 0:5 543:4 0:3 543:1 0:11 543:8 0:291 543:1 0:31 543:5 0:55 570:1 0:116 543:2 0:7 543:1 0:115 543:5 0:8 543:4 0:49 543:4 0:100 543:1 0:299 543:5 0:115 1224:2 0:69 543:2 0:93 570:1 0:88 543:2 0:180 570:5 0:139 573:5 0:441 570:2 0:752 543:1 0:26 543:3 91347:5 0:14 543:2 0:46 570:1 0:8 570:1 0:20 570:2 0:111 570:5 0:45 570:5 0:12 543:3 0:46 543:5 0:634 2:1 0:153 2890311:2 0:730 543:1 0:16 543:5 0:263 543:3 0:6 573:1 0:51 543:1 0:193 543:2 0:28 570:5 0:164 570:5 0:45 3390273:5 0:59 1236:5 0:134 570:5 0:117 570:4 0:117 570:6 0:260 543:4 0:20 570:2 0:69 543:5 0:68 570:3 0:113 570:4 0:401 570:5 0:170 570:5 0:17 573:2 0:2 573:2 0:77 570:5 3390273:1 0:119 570:5 0:144 91347:1 0:30 543:2 0:45 570:5 0:101
C	bb1ada6f-bd75-c784-70be-16915da4add6	570	1828	0:195 1224:3 0:312 570:1 0:248 570:5 0:50 570:1 0:107 570:5 0:134 570:5 0:367 543:3 0:41 543:1 0:34 570:5 0:191 543:2 0:11 570:5 0:24 570:4 0:40
C	68c2765b-720d-3288-4aa8-62ad233060b3	573	14242	0:86 570:6 0:63 570:5 0:95 570:3 0:11 570:6 0:3 91347:2 0:34 570:1 0:26 570:6 0:36 570:1 0:307 570:3 0:356 570:4 0:102 570:5 0:286 573:2 0:45 91347:1 0:17 570:5 0:176 2:1 0:13 2500152:2 0:163 570:5 0:44 570:1 0:283 91347:2 0:98 91347:2 0:45 570:5 0:577 570:5 0:574 91347:3 0:244 570:2 0:132 543:5 0:224 570:1 0:81 570:5 91347:2 0:145 570:1 0:102 570:3 0:73 570:3 0:36 570:1 0:23 570:2 0:5 570:3 0:155 570:1 0:140 570:2 0:90 570:7 0:113 570:2 0:117 570:3 0:56 570:1 0:105 570:5 0:393 543:4 0:693 2:1 0:24 570:1 0:56 543:1 0:2 543:5 0:184 1236:5 0:92 2890311:1 0:21 570:1 0:73 1224:4 0:179 543:3 0:55 543:5 0:74 91347:5 0:4 543:5 570:3 543:1 0:92 91347:2 0:83 570:5 0:213 570:5 0:177 570:2 0:208 570:5 0:60 1236:3 0:5 543:1 0:14 570:4 543:2 0:163 570:7 0:423 570:4 0:7 570:3 0:72 570:5 0:268 570:5 0:33 570:2 0:206 570:5 0:26 570:4 0:12 570:1 0:28 570:4 0:14 570:6 0:141 570:2 0:128 570:3 0:24 570:4 0:214 2:2 0:65 91347:5 0:99 91347:3 0:9 2:4 0:101 543:1 2:3 0:240 543:3 91347:5 0:20 543:2 0:27 543:2 0:108 1236:3 0:105 570:1 0:32 570:2 0:17 570:1 0:59 570:3 0:3 1236:5 0:76 1236:1 0:128 570:1 0:2 570:5 0:481 543:4 0:197 570:2 0:13 1236:5 0:59 1224:1 0:21 1236:3 0:46 543:3 0:47 543:4 0:8 543:1 0:43 543:1 0:17 91347:5 0:122 570:4 0:210 570:3 0:1 570:4 0:360 570:2 0:146 570:1 0:10 570:3 0:189 570:1 0:13 570:4 0:14 570:5 0:68 570:1 0:223 570:2 0:529 570:2 0:22 570:9 0:160
C	7adefdb4-dcfa-022b-198b-aea49b61a4cc	573	11568	0:184 1236:5 0:5 1236:2 0:730 1236:5 0:1 1236:5 0:37 1224:5 0:267 570:5 0:20 570:2 0:49 570:2 0:21 570:4 0:209 570:5 0:376 570:2 0:124 570:1 0:190 570:5 0:161 570:2 0:169 573:1 0:443 570:5 0:87 570:5 0:2 570:5 0:55 570:6 0:42 570:2 0:785 573:1 0:61 570:5 0:273 570:1 0:321 570:1 0:72 570:5 0:131 570:1 0:38 543:1 0:6 570:1 0:267 570:5 0:154 543:5 0:798 543:2 0:83 570:4 0:29 570:1 0:281 570:3 0:781 91347:1 0:171 573:5 0:19 543:1 0:391 543:5 0:151 570:10 0:180 91347:2 0:34 570:2 0:48 1224:1 0:507 570:3 0:275 587753:5 0:17 570:5 0:9 570:5 0:139 91347:2 0:519 1236:4 0:151 570:1 0:159 543:2 0:93 570:5 0:12 570:2 0:242 570:4 0:212 570:5 0:474 543:2 0:271 570:8 0:18
