U	ERR3077524.21352	0	999	0:965
C	ERR3077524.21353	615	1781	0:117 91347:5 0:139 615:5 0:1481
U	ERR3077524.21354	0	1064	0:387 91347:3 0:640
C	ERR3077524.21355	613	1496	0:508 2:1 0:31 2:2 0:280 613:5 0:635
U	ERR3077524.21356	0	560	0:526
U	ERR3077524.21357	0	1363	0:601 615:1 0:727
U	ERR3077524.21358	0	1191	0:1157
U	ERR3077524.21359	0	1103	0:979 613:5 0:85
U	ERR3077524.21360	0	907	0:195 613:4 0:674
U	ERR3077524.21361	0	690	0:656
U	ERR3077524.21362	0	1609	0:105 615:1 0:1469
U	ERR3077524.21363	0	443	0:409
C	ERR3077524.21364	613	1099	0:233 613:4 0:304 613:5 0:386 91347:3 0:130
C	ERR3077524.21365	615	1175	0:177 615:4 0:473 615:5 0:482
U	ERR3077524.21366	0	934	0:315 91347:4 0:581
C	ERR3077524.21367	615	743	0:389 615:6 0:314
U	ERR3077524.21368	0	471	0:437
U	ERR3077524.21369	0	1105	0:664 615:5 0:402
U	ERR3077524.21370	0	836	0:802
C	ERR3077524.21371	615	1462	0:219 91347:3 0:452 3004092:3 0:81 615:7 0:19 91347:5 0:466 2:5 0:168
U	ERR3077524.21372	0	908	0:874
C	ERR3077524.21373	613	1465	0:684 91347:2 0:349 613:5 0:95 613:9 0:287
U	ERR3077524.21374	0	504	0:470
C	ERR3077524.21375	615	596	0:84 613:5 0:206 613:5 0:88 615:2 0:172
C	ERR3077524.21376	2066072	1042	0:19 9606:1 0:976 2066072:2 0:10
C	ERR3077524.21377	613	777	0:480 613:5 0:104 613:5 0:149
U	ERR3077524.21378	0	1752	0:1718
C	ERR3077524.21379	615	1222	0:1112 613:3 615:1 0:72
U	ERR3077524.21380	0	659	0:85 1236:4 0:536
U	ERR3077524.21381	0	1214	0:575 613:4 0:601
U	ERR3077524.21382	0	1060	0:1026
C	ERR3077524.21383	615	2241	0:47 615:4 0:664 613:1 0:136 615:4 0:778 91347:4 0:523 615:5 0:41
U	ERR3077524.21384	0	565	0:531
U	ERR3077524.21385	0	909	0:283 613:5 0:587
U	ERR3077524.21386	0	818	0:687 615:1 0:96
U	ERR3077524.21387	0	686	0:652
C	ERR3077524.21388	91347	600	0:411 91347:1 0:15 91347:5 0:134
U	ERR3077524.21389	0	864	0:830
U	ERR3077524.21390	0	841	0:807
C	ERR3077524.21391	613	1216	0:581 91347:1 0:196 91347:3 0:96 613:2 0:303
C	ERR3077524.21392	613	1450	0:1288 613:6 0:122
C	ERR3077524.21393	613	689	0:217 613:7 0:431
U	ERR3077524.21394	0	758	0:515 91347:2 0:207
U	ERR3077524.21395	0	785	0:438 615:2 0:311
C	ERR3077524.21396	1224	1065	0:695 1224:3 0:1 1224:1 0:52 2:2 0:277
C	ERR3077524.21397	613	1498	0:139 613:1 0:424 613:4 0:896
C	ERR3077524.21398	69220	749	0:136 613:1 0:21 69220:5 0:552
U	ERR3077524.21399	0	1632	0:1598
C	ERR3077524.21400	613	1446	0:616 510516:4 0:58 613:5 0:147 91347:5 0:577
U	ERR3077524.21401	0	600	0:566
U	ERR3077524.21402	0	867	0:341 570505:5 0:487
U	ERR3077524.21403	0	519	0:389 613:1 0:95
U	ERR3077524.21404	0	1375	0:840 613:5 0:496
U	ERR3077524.21405	0	988	0:954
U	ERR3077524.21406	0	1027	0:945 615:5 0:43
U	ERR3077524.21407	0	1255	0:514 91347:3 0:704
C	ERR3077524.21408	613	1449	0:400 613:5 0:35 613:5 0:970
U	ERR3077524.21409	0	902	0:868
U	ERR3077524.21410	0	601	0:567
C	ERR3077524.21411	613	1013	0:454 613:3 0:14 613:2 0:506
U	ERR3077524.21412	0	1572	0:645 91347:2 0:891
C	ERR3077524.21413	615	846	0:208 615:2 0:422 613:5 0:175
C	ERR3077524.21414	615	1492	0:512 615:5 0:225 613:5 0:2 613:2 0:163 613:5 0:539
U	ERR3077524.21415	0	894	0:674 615:1 0:185
U	ERR3077524.21416	0	1226	0:1192
U	ERR3077524.21417	0	1467	0:1433
U	ERR3077524.21418	0	869	0:835
C	ERR3077524.21419	613	819	0:284 613:2 0:27 613:1 0:471
U	ERR3077524.21420	0	682	0:270 613:5 0:373
U	ERR3077524.21421	0	674	0:640
U	ERR3077524.21422	0	631	0:376 613:4 0:217
C	ERR3077524.21423	615	1011	0:81 615:5 0:813 613:4 0:8 1903411:2 0:64
U	ERR3077524.21424	0	1203	0:1169
C	ERR3077524.21425	615	1907	0:527 615:5 0:41 613:5 0:195 615:1 0:645 91347:2 0:266 613:2 0:184
U	ERR3077524.21426	0	623	0:589
U	ERR3077524.21427	0	1284	0:1250
C	ERR3077524.21428	615	503	0:94 615:2 0:291 613:5 0:8 613:1 0:68
C	ERR3077524.21429	615	1471	0:88 613:5 0:440 615:3 0:345 1236:5 0:551
U	ERR3077524.21430	0	783	0:749
U	ERR3077524.21431	0	616	0:582
U	ERR3077524.21432	0	545	0:511
U	ERR3077524.21433	0	1584	0:1550
C	ERR3077524.21434	613	760	0:479 91347:5 0:59 613:2 0:181
U	ERR3077524.21435	0	957	0:923
U	ERR3077524.21436	0	754	0:720
U	ERR3077524.21437	0	525	0:491
U	ERR3077524.21438	0	1768	0:1233 613:5 0:496
U	ERR3077524.21439	0	803	0:769
U	ERR3077524.21440	0	882	0:596 1042:5 0:247
C	ERR3077524.21441	615	727	0:285 613:2 0:85 613:5 0:307 615:7 0:2
U	ERR3077524.21442	0	499	0:465
U	ERR3077524.21443	0	855	0:821
C	ERR3077524.21444	2741499	1281	0:517 613:5 0:66 2741499:5 0:605 613:4 0:45
U	ERR3077524.21445	0	574	0:540
C	ERR3077524.21446	613	867	0:264 613:4 0:90 55213:1 0:399 613:5 0:70
U	ERR3077524.21447	0	1329	0:1295
U	ERR3077524.21448	0	1224	0:1190
C	ERR3077524.21449	613	1031	0:232 91347:2 0:238 91347:3 0:304 613:5 0:213
C	ERR3077524.21450	135621	694	0:597 135621:5 0:17 13160:2 0:39
U	ERR3077524.21451	0	610	0:576
U	ERR3077524.21452	0	709	0:675
U	ERR3077524.21453	0	498	0:464
U	ERR3077524.21454	0	969	0:934 615:1
U	ERR3077524.21455	0	504	0:21 613:4 0:445
U	ERR3077524.21456	0	713	0:263 613:4 0:412
U	ERR3077524.21457	0	1038	0:436 613:4 0:564
U	ERR3077524.21458	0	1293	0:978 613:5 0:276
U	ERR3077524.21459	0	779	0:745
U	ERR3077524.21460	0	458	0:424
U	ERR3077524.21461	0	553	0:472 613:5 0:42
U	ERR3077524.21462	0	1314	0:1280
U	ERR3077524.21463	0	546	0:512
U	ERR3077524.21464	0	380	0:346
C	ERR3077524.21465	543	2155	0:902 122368:2 0:640 543:5 0:572
U	ERR3077524.21466	0	1365	0:269 613:2 0:1060
C	ERR3077524.21467	613	777	0:182 613:2 0:151 613:5 0:403
U	ERR3077524.21468	0	641	0:607
C	ERR3077524.21469	28151	943	0:39 28151:1 0:228 613:3 0:152 2045208:1 0:485
U	ERR3077524.21470	0	1529	0:1495
C	ERR3077524.21471	1236	1418	0:1114 338:5 0:43 613:5 0:217
C	ERR3077524.21472	613	699	0:247 613:5 0:52 613:5 0:356
U	ERR3077524.21473	0	697	0:663
C	ERR3077524.21474	615	1575	0:626 91347:5 0:8 613:5 0:447 615:3 0:148 613:4 0:23 613:5 0:267
U	ERR3077524.21475	0	1115	0:304 613:2 0:775
U	ERR3077524.21476	0	713	0:679
U	ERR3077524.21477	0	759	0:725
C	ERR3077524.21478	28151	1529	0:1231 1236:1 0:214 28151:1 0:48
U	ERR3077524.21479	0	507	0:473
U	ERR3077524.21480	0	1110	0:994 91347:3 0:79
U	ERR3077524.21481	0	533	0:499
C	ERR3077524.21482	615	1740	0:148 615:1 0:760 615:4 0:793
U	ERR3077524.21483	0	1057	0:1023
C	ERR3077524.21484	613	958	0:489 613:5 0:6 91347:2 613:5 0:354 613:3 0:60
U	ERR3077524.21485	0	1213	0:410 613:1 0:768
U	ERR3077524.21486	0	993	0:959
U	ERR3077524.21487	0	1035	0:1001
U	ERR3077524.21488	0	851	0:726 2:4 0:87
C	ERR3077524.21489	613	1936	0:665 613:1 0:23 613:1 0:225 1236:4 0:45 613:3 0:53 1903411:3 0:6 1224:2 0:545 613:5 0:321
U	ERR3077524.21490	0	921	0:887
U	ERR3077524.21491	0	1153	0:1108 2005:5 0:6
C	ERR3077524.21492	613	1674	0:38 613:1 0:632 613:2 0:892 613:4 0:71
U	ERR3077524.21493	0	952	0:548 613:5 0:365
C	ERR3077524.21494	615	1236	0:186 1236:5 0:242 615:5 0:764
U	ERR3077524.21495	0	989	0:955
U	ERR3077524.21496	0	1270	0:1236
U	ERR3077524.21497	0	1249	0:1215
U	ERR3077524.21498	0	1563	0:973 91347:5 0:551
U	ERR3077524.21499	0	2217	0:2110 613:1 0:72
C	ERR3077524.21500	1236	785	0:64 1649877:5 0:382 613:1 0:63 613:4 0:232
C	ERR3077524.21501	613	851	0:541 613:4 0:201 2:2 0:69
C	ERR3077524.21502	613	1014	0:744 613:6 0:230
U	ERR3077524.21503	0	613	0:323 613:2 0:254
U	ERR3077524.21504	0	1680	0:1646
C	ERR3077524.21505	613	2168	0:121 91347:5 0:529 613:2 0:9 91347:4 0:1464
C	ERR3077524.21506	615	1436	0:604 613:1 0:454 615:5 0:338
U	ERR3077524.21507	0	873	0:839
U	ERR3077524.21508	0	741	0:699 91347:5 0:3
C	ERR3077524.21509	613	1171	0:547 613:4 0:150 2686364:2 0:434
U	ERR3077524.21510	0	741	0:288 613:2 0:417
U	ERR3077524.21511	0	1389	0:1355
C	ERR3077524.21512	615	1305	0:341 91347:1 0:231 91347:2 0:153 615:3 0:482 91347:5 0:37 613:4 0:12
U	ERR3077524.21513	0	867	0:833
U	ERR3077524.21514	0	797	0:6 9606:1 0:756
U	ERR3077524.21515	0	313	0:279
U	ERR3077524.21516	0	656	0:622
U	ERR3077524.21517	0	600	0:550 42906:5 0:11
C	ERR3077524.21518	613	1587	0:301 91347:5 0:527 613:2 0:718
U	ERR3077524.21519	0	1059	0:545 613:3 0:477
C	ERR3077524.21520	615	928	0:476 615:2 0:198 615:5 0:17 615:2 0:7 615:3 0:184
U	ERR3077524.21521	0	1083	0:981 613:5 0:63
C	ERR3077524.21522	613	2595	0:1603 613:1 0:8 613:5 0:944
C	ERR3077524.21523	615	2269	0:1166 613:1 0:366 615:4 0:9 615:4 0:297 1224:5 0:239 613:4 0:135 613:5
U	ERR3077524.21524	0	576	0:479 615:2 0:61
U	ERR3077524.21525	0	547	0:513
C	ERR3077524.21526	615	1134	0:407 613:5 0:187 2:5 0:23 615:5 0:468
U	ERR3077524.21527	0	891	0:857
U	ERR3077524.21528	0	666	0:632
U	ERR3077524.21529	0	974	0:940
U	ERR3077524.21530	0	599	0:439 44742:1 0:125
C	ERR3077524.21531	158484	1589	0:310 615:1 0:756 158484:2 0:486
U	ERR3077524.21532	0	983	0:949
U	ERR3077524.21533	0	982	0:569 613:2 0:377
U	ERR3077524.21534	0	1312	0:1278
U	ERR3077524.21535	0	590	0:556
U	ERR3077524.21536	0	1478	0:1361 613:3 0:80
C	ERR3077524.21537	613	1853	0:923 613:5 0:10 613:6 0:189 613:2 0:684
U	ERR3077524.21538	0	405	0:371
C	ERR3077524.21539	613	1438	0:1000 2060066:3 0:9 613:3 0:376 613:4 0:9
U	ERR3077524.21540	0	359	0:325
U	ERR3077524.21541	0	1167	0:766 615:5 0:362
C	ERR3077524.21542	613	640	0:76 613:5 0:342 613:1 0:182
U	ERR3077524.21543	0	704	0:670
U	ERR3077524.21544	0	576	0:542
U	ERR3077524.21545	0	1061	0:1027
U	ERR3077524.21546	0	697	0:663
C	ERR3077524.21547	613	622	0:186 613:5 0:133 885040:2 0:262
U	ERR3077524.21548	0	449	0:351 1883:3 0:61
C	ERR3077524.21549	2583231	891	0:267 2583231:5 0:457 613:4 0:124
U	ERR3077524.21550	0	837	0:803
U	ERR3077524.21551	0	802	0:768
U	ERR3077524.21552	0	1076	0:811 613:3 0:228
U	ERR3077524.21553	0	478	0:444
U	ERR3077524.21554	0	1092	0:824 28097:5 0:229
C	ERR3077524.21555	613	603	0:82 91347:1 0:4 91347:2 0:369 613:3 0:4 1903411:2 0:102
U	ERR3077524.21556	0	1883	0:581 615:1 0:1267
C	ERR3077524.21557	615	789	0:266 1903411:5 0:36 613:2 0:354 615:5 0:87
U	ERR3077524.21558	0	894	0:860
C	ERR3077524.21559	613	1002	0:121 613:3 0:595 613:2 0:247
C	ERR3077524.21560	613	1477	0:285 2745503:3 0:363 613:5 0:608 613:5 0:174
C	ERR3077524.21561	613	789	0:408 613:1 0:5 613:3 0:281 613:5 0:9 613:3 0:40
U	ERR3077524.21562	0	763	0:729
U	ERR3077524.21563	0	1392	0:1358
U	ERR3077524.21564	0	1118	0:526 615:3 0:555
C	ERR3077524.21565	613	1013	0:371 613:11 0:597
U	ERR3077524.21566	0	518	0:484
C	ERR3077524.21567	615	1566	0:717 613:5 0:427 615:5 0:378
C	ERR3077524.21568	613	1006	0:419 613:5 0:543 613:5
U	ERR3077524.21569	0	1227	0:918 615:5 0:270
C	ERR3077524.21570	613	1355	0:225 613:5 0:540 1236:4 0:11 1236:2 0:534
U	ERR3077524.21571	0	1064	0:1030
C	ERR3077524.21572	613	1260	0:21 613:5 0:459 613:5 0:736
C	ERR3077524.21573	615	1564	0:383 91347:3 0:121 613:2 0:825 613:1 0:188 615:5 0:2
C	ERR3077524.21574	615	888	0:317 615:5 0:2 613:5 0:266 615:1 613:2 0:256
C	ERR3077524.21575	615	1123	0:558 1236:5 0:284 1224:3 0:86 615:1 1224:5 0:147
U	ERR3077524.21576	0	1113	0:1079
C	ERR3077524.21577	613	1735	0:78 613:2 0:27 613:5 0:152 1236:2 0:190 91347:1 0:124 613:3 0:167 9606:5 0:334 613:1 0:610
C	ERR3077524.21578	615	704	0:369 613:5 0:4 615:3 0:41 613:1 0:100 613:1 0:146
U	ERR3077524.21579	0	827	0:793
U	ERR3077524.21580	0	1324	0:391 613:2 0:897
C	ERR3077524.21581	613	1734	0:770 613:5 0:280 613:5 0:640
C	ERR3077524.21582	613	890	0:195 613:1 0:6 613:5 0:649
U	ERR3077524.21583	0	480	0:446
C	ERR3077524.21584	613	1517	0:988 91347:1 0:294 613:1 0:199
C	ERR3077524.21585	615	1100	0:533 615:4 0:164 613:3 0:2 613:5 0:101 1224:3 0:241 613:3 0:7
U	ERR3077524.21586	0	835	0:579 613:1 0:221
U	ERR3077524.21587	0	1087	0:1053
U	ERR3077524.21588	0	669	0:635
U	ERR3077524.21589	0	576	0:542
U	ERR3077524.21590	0	268	0:234
C	ERR3077524.21591	615	1673	0:314 615:5 0:578 613:5 0:12 613:3 0:278 1224:3 0:200 615:3 0:238
U	ERR3077524.21592	0	957	0:309 613:5 0:609
U	ERR3077524.21593	0	1400	0:1366
U	ERR3077524.21594	0	580	0:546
U	ERR3077524.21595	0	1875	0:1841
C	ERR3077524.21596	615	2018	0:355 615:3 0:83 615:2 0:180 615:5 0:390 613:2 0:964
C	ERR3077524.21597	613	1045	0:349 613:2 0:228 613:5 0:410 613:5 0:12
U	ERR3077524.21598	0	1744	0:494 613:5 0:1211
U	ERR3077524.21599	0	919	0:885
U	ERR3077524.21600	0	794	0:760
U	ERR3077524.21601	0	1385	0:928 615:4 0:419
U	ERR3077524.21602	0	1010	0:976
U	ERR3077524.21603	0	674	0:640
C	ERR3077524.21604	613	1013	0:462 91347:5 0:454 613:1 0:57
U	ERR3077524.21605	0	960	0:926
U	ERR3077524.21606	0	1696	0:386 91347:2 0:1274
U	ERR3077524.21607	0	625	0:591
U	ERR3077524.21608	0	601	0:567
U	ERR3077524.21609	0	554	0:520
U	ERR3077524.21610	0	511	0:477
C	ERR3077524.21611	615	1630	0:648 615:3 0:377 613:2 0:348 613:3 0:215
U	ERR3077524.21612	0	942	0:908
U	ERR3077524.21613	0	715	0:681
C	ERR3077524.21614	613	984	0:139 613:2 0:154 613:4 0:7 613:2 0:642
U	ERR3077524.21615	0	596	0:303 613:2 0:257
U	ERR3077524.21616	0	850	0:816
U	ERR3077524.21617	0	1914	0:1880
U	ERR3077524.21618	0	645	0:611
U	ERR3077524.21619	0	745	0:711
U	ERR3077524.21620	0	484	0:208 613:5 0:237
U	ERR3077524.21621	0	778	0:352 158836:3 0:389
U	ERR3077524.21622	0	482	0:448
U	ERR3077524.21623	0	749	0:715
U	ERR3077524.21624	0	744	0:710
U	ERR3077524.21625	0	1651	0:1617
U	ERR3077524.21626	0	982	0:483 615:5 0:460
C	ERR3077524.21627	613	984	0:271 613:4 0:102 613:1 0:5 91347:4 0:563
U	ERR3077524.21628	0	1010	0:976
C	ERR3077524.21629	2126321	1900	0:202 1259973:5 0:1090 1903411:5 2126321:1 0:563
U	ERR3077524.21630	0	1204	0:636 613:3 0:531
C	ERR3077524.21631	615	1227	0:954 615:2 0:3 615:2 0:232
C	ERR3077524.21632	615	625	0:21 613:6 0:366 615:9 0:189
U	ERR3077524.21633	0	657	0:623
C	ERR3077524.21634	613	1785	0:196 1236:5 3379134:5 0:1522 613:3 0:20
U	ERR3077524.21635	0	846	0:812
U	ERR3077524.21636	0	1009	0:700 91347:5 0:270
U	ERR3077524.21637	0	2134	0:776 613:5 0:1319
U	ERR3077524.21638	0	983	0:946 613:2 0:1
U	ERR3077524.21639	0	440	0:406
C	ERR3077524.21640	615	1763	0:437 613:3 0:565 615:2 0:412 615:2 0:308
C	ERR3077524.21641	613	716	0:559 613:1 0:33 613:3 0:86
U	ERR3077524.21642	0	1253	0:303 615:5 0:911
C	ERR3077524.21643	613	1737	0:535 613:5 0:7 613:2 0:540 613:3 0:89 613:4 0:518
U	ERR3077524.21644	0	1056	0:1022
U	ERR3077524.21645	0	1003	0:479 2842355:1 0:489
U	ERR3077524.21646	0	970	0:653 613:3 0:280
U	ERR3077524.21647	0	453	0:419
U	ERR3077524.21648	0	678	0:644
C	ERR3077524.21649	613	1198	0:149 613:4 0:50 91347:1 0:150 613:5 0:805
U	ERR3077524.21650	0	1035	0:1001
U	ERR3077524.21651	0	927	0:893
U	ERR3077524.21652	0	800	0:766
U	ERR3077524.21653	0	839	0:280 613:3 0:522
C	ERR3077524.21654	615	1004	0:315 615:1 0:60 615:3 0:591
U	ERR3077524.21655	0	542	0:67 613:1 0:440
U	ERR3077524.21656	0	971	0:937
C	ERR3077524.21657	91347	389	0:42 91347:6 0:307
U	ERR3077524.21658	0	2395	0:1088 613:5 0:1268
C	ERR3077524.21659	613	2352	0:498 613:4 0:352 613:1 0:463 613:2 0:482 613:4 0:465 613:1 0:46
U	ERR3077524.21660	0	801	0:552 615:5 0:210
C	ERR3077524.21661	613	1175	0:594 562:2 0:125 613:5 0:246 613:5 0:3 613:5 0:156
C	ERR3077524.21662	613	653	0:228 2:5 0:349 613:5 0:32
U	ERR3077524.21663	0	836	0:15 613:4 0:783
C	ERR3077524.21664	40520	1286	0:542 40520:5 0:172 3122079:3 0:530
U	ERR3077524.21665	0	494	0:460
C	ERR3077524.21666	91347	1284	0:468 91347:7 0:3 91347:5 0:767
C	ERR3077524.21667	613	876	0:32 613:5 0:206 613:5 0:158 613:6 0:185 1236:2 0:5 1236:1 0:237
U	ERR3077524.21668	0	532	0:266 613:4 0:228
U	ERR3077524.21669	0	611	0:577
U	ERR3077524.21670	0	786	0:752
C	ERR3077524.21671	615	1301	0:219 615:5 0:747 91347:2 0:15 91347:3 0:276
U	ERR3077524.21672	0	2109	0:2075
C	ERR3077524.21673	1236	967	0:565 613:1 0:225 286:1 0:141
U	ERR3077524.21674	0	767	0:478 613:3 0:252
U	ERR3077524.21675	0	948	0:914
U	ERR3077524.21676	0	901	0:867
U	ERR3077524.21677	0	863	0:680 613:5 0:144
C	ERR3077524.21678	613	1162	0:389 613:3 0:628 613:2 0:106
U	ERR3077524.21679	0	564	0:530
C	ERR3077524.21680	615	598	0:61 615:1 0:118 613:1 0:85 91347:5 0:293
U	ERR3077524.21681	0	825	0:791
C	ERR3077524.21682	615	678	0:460 615:1 0:9 615:1 0:90 613:4 0:79
C	ERR3077524.21683	615	750	0:159 615:5 0:42 615:1 0:509
U	ERR3077524.21684	0	1140	0:705 613:3 0:398
U	ERR3077524.21685	0	745	0:711
C	ERR3077524.21686	613	681	0:280 613:1 0:15 613:1 0:350
C	ERR3077524.21687	613	1894	0:179 613:2 0:195 1903411:1 0:922 613:2 0:146 613:5 0:408
U	ERR3077524.21688	0	944	0:860 613:5 0:45
U	ERR3077524.21689	0	658	0:81 613:5 0:538
U	ERR3077524.21690	0	1812	0:1778
U	ERR3077524.21691	0	598	0:564
U	ERR3077524.21692	0	1233	0:1199
C	ERR3077524.21693	615	716	0:264 613:1 0:162 615:5 0:250
C	ERR3077524.21694	615	1097	0:113 613:1 0:615 615:4 0:330
U	ERR3077524.21695	0	1363	0:1329
U	ERR3077524.21696	0	505	0:471
U	ERR3077524.21697	0	511	0:477
U	ERR3077524.21698	0	593	0:559
U	ERR3077524.21699	0	737	0:77 91347:5 0:621
C	ERR3077524.21700	613	1143	0:317 613:2 0:5 613:2 0:783
U	ERR3077524.21701	0	884	0:535 615:1 0:314
U	ERR3077524.21702	0	991	0:769 613:5 0:183
U	ERR3077524.21703	0	1082	0:1048
U	ERR3077524.21704	0	1573	0:1539
C	ERR3077524.21705	615	839	0:567 615:5 0:116 613:5 0:112
U	ERR3077524.21706	0	593	0:559
C	ERR3077524.21707	91347	1080	0:694 1224:3 0:12 1236:3 0:31 91347:1 0:302
C	ERR3077524.21708	1812935	1617	0:149 1812935:1 0:180 91347:1 0:1252
U	ERR3077524.21709	0	507	0:473
U	ERR3077524.21710	0	913	0:733 2:2 0:144
U	ERR3077524.21711	0	1495	0:1177 91347:5 0:279
U	ERR3077524.21712	0	786	0:752
U	ERR3077524.21713	0	1129	0:774 615:4 0:317
U	ERR3077524.21714	0	795	0:761
U	ERR3077524.21715	0	719	0:685
U	ERR3077524.21716	0	1116	0:400 200450:5 0:677
U	ERR3077524.21717	0	1516	0:1482
U	ERR3077524.21718	0	623	0:589
U	ERR3077524.21719	0	449	0:415
U	ERR3077524.21720	0	1920	0:1886
U	ERR3077524.21721	0	1164	0:354 615:2 0:774
C	ERR3077524.21722	615	1111	0:675 615:2 0:29 613:5 0:366
U	ERR3077524.21723	0	522	0:488
U	ERR3077524.21724	0	560	0:526
U	ERR3077524.21725	0	477	0:443
U	ERR3077524.21726	0	1651	0:1617
U	ERR3077524.21727	0	932	0:898
U	ERR3077524.21728	0	658	0:624
U	ERR3077524.21729	0	740	0:706
U	ERR3077524.21730	0	592	0:558
U	ERR3077524.21731	0	1052	0:485 615:2 0:531
U	ERR3077524.21732	0	1058	0:1024
U	ERR3077524.21733	0	399	0:365
U	ERR3077524.21734	0	780	0:286 613:5 0:455
C	ERR3077524.21735	615	1313	0:878 91347:2 0:319 615:1 0:2 613:1 0:76
C	ERR3077524.21736	1903411	1714	0:217 1903411:1 0:5 1903411:5 0:1452
U	ERR3077524.21737	0	1312	0:823 613:4 0:451
U	ERR3077524.21738	0	1844	0:498 1224:1 0:1311
U	ERR3077524.21739	0	673	0:639
U	ERR3077524.21740	0	1142	0:1108
U	ERR3077524.21741	0	543	0:509
U	ERR3077524.21742	0	1275	0:1241
U	ERR3077524.21743	0	464	0:10 9606:5 0:415
C	ERR3077524.21744	613	1446	0:277 613:2 0:785 613:5 0:13 613:2 0:328
U	ERR3077524.21745	0	1023	0:989
U	ERR3077524.21746	0	1169	0:1135
U	ERR3077524.21747	0	1085	0:1051
C	ERR3077524.21748	615	1193	0:1022 615:5 0:2 615:8 0:122
U	ERR3077524.21749	0	569	0:43 613:5 0:487
U	ERR3077524.21750	0	1068	0:577 613:1 0:456
U	ERR3077524.21751	0	632	0:598
U	ERR3077524.21752	0	743	0:709
U	ERR3077524.21753	0	937	0:903
U	ERR3077524.21754	0	588	0:554
U	ERR3077524.21755	0	1075	0:488 613:4 0:549
U	ERR3077524.21756	0	1213	0:1006 91347:3 0:170
C	ERR3077524.21757	613	1488	0:324 613:1 0:901 613:5 0:203 613:2 0:18
U	ERR3077524.21758	0	685	0:140 613:4 0:507
C	ERR3077524.21759	613	930	0:803 613:6 0:87
U	ERR3077524.21760	0	764	0:363 613:5 0:362
U	ERR3077524.21761	0	1055	0:1021
U	ERR3077524.21762	0	1128	0:1094
C	ERR3077524.21763	615	1572	0:141 613:1 0:82 615:1 0:364 613:4 0:814 615:4 0:88 613:2 0:37
U	ERR3077524.21764	0	706	0:29 512402:3 0:640
U	ERR3077524.21765	0	641	0:541 613:4 0:62
U	ERR3077524.21766	0	800	0:766
U	ERR3077524.21767	0	582	0:421 615:5 0:122
U	ERR3077524.21768	0	588	0:554
U	ERR3077524.21769	0	697	0:663
U	ERR3077524.21770	0	597	0:563
U	ERR3077524.21771	0	1023	0:109 613:3 0:877
U	ERR3077524.21772	0	750	0:161 613:5 0:550
U	ERR3077524.21773	0	1527	0:1493
C	ERR3077524.21774	3379134	1694	0:300 48:5 0:860 615:5 0:490
U	ERR3077524.21775	0	915	0:131 615:5 0:745
U	ERR3077524.21776	0	1316	0:1282
C	ERR3077524.21777	613	1539	0:639 613:1 0:833 613:5 0:27
U	ERR3077524.21778	0	984	0:950
C	ERR3077524.21779	131567	1270	0:197 613:5 0:615 37616:5 0:414
U	ERR3077524.21780	0	805	0:670 613:2 0:99
C	ERR3077524.21781	615	1928	0:355 615:5 0:67 1849581:2 0:36 615:1 0:327 91347:4 0:372 613:5 0:316 615:5 0:399
U	ERR3077524.21782	0	672	0:406 613:2 0:230
U	ERR3077524.21783	0	619	0:149 91347:4 0:432
U	ERR3077524.21784	0	1045	0:1011
U	ERR3077524.21785	0	734	0:700
U	ERR3077524.21786	0	651	0:617
U	ERR3077524.21787	0	645	0:481 613:5 0:125
U	ERR3077524.21788	0	962	0:125 613:5 0:798
U	ERR3077524.21789	0	614	0:580
U	ERR3077524.21790	0	819	0:74 613:5 0:706
C	ERR3077524.21791	2597702	1376	0:257 613:5 0:358 613:6 0:8 2597702:4 0:48 613:1 0:655
U	ERR3077524.21792	0	754	0:720
U	ERR3077524.21793	0	1137	0:359 613:4 0:740
C	ERR3077524.21794	613	1409	0:282 1903411:1 0:181 613:5 0:657 613:1 0:248
U	ERR3077524.21795	0	426	0:392
U	ERR3077524.21796	0	1296	0:1262
U	ERR3077524.21797	0	759	0:563 1903411:1 0:161
C	ERR3077524.21798	613	1769	0:310 613:5 0:954 613:1 0:465
U	ERR3077524.21799	0	1648	0:1418 91347:3 0:193
U	ERR3077524.21800	0	598	0:564
U	ERR3077524.21801	0	1528	0:1494
U	ERR3077524.21802	0	1169	0:1135
C	ERR3077524.21803	615	1061	0:26 615:5 0:601 91347:5 0:368 613:3 0:19
U	ERR3077524.21804	0	872	0:838
U	ERR3077524.21805	0	278	0:244
U	ERR3077524.21806	0	431	0:142 615:2 0:253
C	ERR3077524.21807	613	781	0:70 1903411:5 0:188 613:3 0:146 91347:4 0:331
C	ERR3077524.21808	615	1273	0:119 615:9 0:1111
U	ERR3077524.21809	0	374	0:340
U	ERR3077524.21810	0	605	0:571
U	ERR3077524.21811	0	872	0:838
U	ERR3077524.21812	0	709	0:28 613:2 0:645
U	ERR3077524.21813	0	535	0:373 613:5 0:123
U	ERR3077524.21814	0	2030	0:1996
U	ERR3077524.21815	0	1124	0:1090
U	ERR3077524.21816	0	1288	0:1152 613:2 0:100
U	ERR3077524.21817	0	476	0:442
C	ERR3077524.21818	91347	1325	0:478 91347:7 0:483 1236:5 0:318
U	ERR3077524.21819	0	709	0:675
U	ERR3077524.21820	0	896	0:228 613:5 0:629
U	ERR3077524.21821	0	1152	0:1118
U	ERR3077524.21822	0	801	0:767
